Date         Time       Site   Ant   Freq     Type     Code  Power
2024-07-25   08:59:07     1     1   149.500   LOTEK     55    -96
2024-07-25   08:59:17     1     1   149.500   LOTEK     55    -98
2024-07-25   08:59:27     1     1   149.500   LOTEK     55    -98
2024-07-25   08:59:33     1     1   149.500   LOTEK     55   -104
2024-07-25   09:00:03     1     1   149.500   LOTEK     55    -99
2024-07-25   09:00:08     1     1   149.500   LOTEK     55    -97
2024-07-25   09:00:34     1     1   149.500   LOTEK     55   -102
2024-07-25   09:00:39     1     1   149.500   LOTEK     55   -103
2024-07-25   09:00:44     1     1   149.500   LOTEK     55   -105
2024-07-25   09:00:49     1     1   149.500   LOTEK     55   -103
2024-07-25   09:00:59     1     1   149.500   LOTEK     55   -105
2024-07-25   09:01:04     1     1   149.500   LOTEK     55   -103
2024-07-25   09:01:20     1     1   149.500   LOTEK     55   -105
2024-07-25   09:01:45     1     1   149.500   LOTEK     55   -104
2024-07-25   09:02:31     1     1   149.500   LOTEK     55   -105
2024-07-25   09:02:36     1     1   149.500   LOTEK     55   -101
2024-07-25   09:02:46     1     1   149.500   LOTEK     55   -105
2024-07-25   09:02:52     1     1   149.500   LOTEK     55   -104
2024-07-25   09:03:07     1     1   149.500   LOTEK     55   -105
2024-07-25   09:03:32     1     1   149.500   LOTEK     55   -104
2024-07-25   09:03:37     1     1   149.500   LOTEK     55   -105
2024-07-25   10:56:00     1     1   149.500   LOTEK     72    -96
2024-07-25   10:56:21     1     1   149.500   LOTEK     72   -101
2024-07-25   10:56:36     1     1   149.500   LOTEK     72   -103
2024-07-25   11:05:18     1     1   149.500   LOTEK     73   -105
2024-07-25   11:05:23     1     1   149.500   LOTEK     73   -105
2024-07-25   11:05:38     1     1   149.500   LOTEK     73   -103
2024-07-25   11:05:54     1     1   149.500   LOTEK     73   -102
2024-07-25   11:14:09     1     1   149.500   LOTEK     74   -101
2024-07-25   11:22:18     1     1   149.500   LOTEK     75   -105
2024-07-25   13:18:25     1     1   149.500   LOTEK     73   -104
2024-07-25   13:18:56     1     1   149.500   LOTEK     73   -104
2024-07-25   13:20:17     1     1   149.500   LOTEK     73   -103
2024-07-25   13:21:24     1     1   149.500   LOTEK     73   -103
2024-07-25   13:21:29     1     1   149.500   LOTEK     73   -103
2024-07-25   13:21:49     1     1   149.500   LOTEK     73   -102
2024-07-25   13:23:16     1     1   149.500   LOTEK     73   -103
2024-07-25   13:23:31     1     1   149.500   LOTEK     73   -103
2024-07-25   13:24:53     1     1   149.500   LOTEK     73   -102
2024-07-25   13:24:58     1     1   149.500   LOTEK     73   -104
2024-07-25   13:25:03     1     1   149.500   LOTEK     73   -103
2024-07-25   13:26:09     1     1   149.500   LOTEK     73   -103
2024-07-25   13:26:25     1     1   149.500   LOTEK     73   -105
2024-07-25   13:26:35     1     1   149.500   LOTEK     73    -98
2024-07-25   13:26:40     1     1   149.500   LOTEK     73   -102
2024-07-25   13:26:45     1     1   149.500   LOTEK     73   -103
2024-07-25   13:26:50     1     1   149.500   LOTEK     73   -105
2024-07-25   13:27:11     1     1   149.500   LOTEK     73    -96
2024-07-25   13:27:21     1     1   149.500   LOTEK     73    -95
2024-07-25   13:27:26     1     1   149.500   LOTEK     73    -96
2024-07-25   13:27:31     1     1   149.500   LOTEK     73    -90
2024-07-25   13:27:36     1     1   149.500   LOTEK     73   -100
2024-07-25   13:27:56     1     1   149.500   LOTEK     73   -104
2024-07-25   13:28:02     1     1   149.500   LOTEK     73   -103
2024-07-25   13:28:07     1     1   149.500   LOTEK     73   -101
2024-07-25   13:28:12     1     1   149.500   LOTEK     73    -95
2024-07-25   13:28:17     1     1   149.500   LOTEK     73    -89
2024-07-25   13:28:22     1     1   149.500   LOTEK     73    -91
2024-07-25   13:28:27     1     1   149.500   LOTEK     73    -94
2024-07-25   13:28:32     1     1   149.500   LOTEK     73    -96
2024-07-25   13:28:37     1     1   149.500   LOTEK     73   -101
2024-07-25   13:28:42     1     1   149.500   LOTEK     73   -100
2024-07-25   13:28:47     1     1   149.500   LOTEK     73    -99
2024-07-25   13:28:53     1     1   149.500   LOTEK     73   -101
2024-07-25   13:29:38     1     1   149.500   LOTEK     73   -104
2024-07-25   13:35:41     1     1   149.500   LOTEK     73   -105
2024-07-25   13:42:18     1     1   149.500   LOTEK     73   -105
2024-07-25   13:44:36     1     1   149.500   LOTEK     73   -105
2024-07-25   13:44:46     1     1   149.500   LOTEK     55   -103
2024-07-25   13:44:51     1     1   149.500   LOTEK     73   -105
2024-07-25   13:45:07     1     1   149.500   LOTEK     84   -104
2024-07-25   13:45:42     1     1   149.500   LOTEK     55   -100
2024-07-25   13:46:07     1     1   149.500   LOTEK     55   -104
2024-07-25   13:46:23     1     1   149.500   LOTEK     55    -94
2024-07-25   13:46:43     1     1   149.500   LOTEK     55    -97
2024-07-25   13:47:03     1     1   149.500   LOTEK     55    -94
2024-07-25   13:47:34     1     1   149.500   LOTEK     55    -94
2024-07-25   13:47:39     1     1   149.500   LOTEK     55    -98
2024-07-25   13:47:44     1     1   149.500   LOTEK     55   -100
2024-07-25   13:51:02     1     1   149.500   LOTEK     71   -100
2024-07-25   13:51:28     1     1   149.500   LOTEK     71    -96
2024-07-25   13:52:20     1     1   149.500   LOTEK     71   -100
2024-07-25   13:57:10     1     1   149.500   LOTEK     85   -105
2024-07-25   14:44:36     1     1   149.500   LOTEK     47   -105
2024-07-25   14:46:43     1     1   149.500   LOTEK     47   -103
2024-07-25   14:46:54     1     1   149.500   LOTEK     47   -103
2024-07-25   14:47:14     1     1   149.500   LOTEK     47   -103
2024-07-25   14:47:39     1     1   149.500   LOTEK     47   -104
2024-07-25   14:47:50     1     1   149.500   LOTEK     47    -98
2024-07-25   14:48:00     1     1   149.500   LOTEK     47    -97
2024-07-25   14:48:01     1     1   149.500   LOTEK     86   -104
2024-07-25   14:48:05     1     1   149.500   LOTEK     47    -94
2024-07-25   14:48:15     1     1   149.500   LOTEK     47    -96
2024-07-25   14:48:20     1     1   149.500   LOTEK     47    -98
2024-07-25   14:48:25     1     1   149.500   LOTEK     47    -95
2024-07-25   14:48:30     1     1   149.500   LOTEK     47   -100
2024-07-25   14:59:08     1     1   149.500   LOTEK     87   -104
2024-07-25   15:35:13     1     1   149.500   LOTEK     14   -101
2024-07-25   15:35:18     1     1   149.500   LOTEK     14   -100
2024-07-25   15:35:23     1     1   149.500   LOTEK     14   -105
2024-07-25   15:35:33     1     1   149.500   LOTEK     14    -97
2024-07-25   15:35:37     1     1   149.500   LOTEK     84   -104
2024-07-25   15:35:43     1     1   149.500   LOTEK     14   -100
2024-07-25   15:35:59     1     1   149.500   LOTEK     14   -103
2024-07-25   15:36:03     1     1   149.500   LOTEK     84    -95
2024-07-25   15:36:04     1     1   149.500   LOTEK     14   -101
2024-07-25   15:36:09     1     1   149.500   LOTEK     14   -100
2024-07-25   15:36:13     1     1   149.500   LOTEK     84    -99
2024-07-25   15:36:18     1     1   149.500   LOTEK     84    -98
2024-07-25   15:36:19     1     1   149.500   LOTEK     14    -97
2024-07-25   15:36:24     1     1   149.500   LOTEK     14   -104
2024-07-25   15:36:29     1     1   149.500   LOTEK     14   -101
2024-07-25   15:36:33     1     1   149.500   LOTEK     84   -103
2024-07-25   15:36:40     1     1   149.500   LOTEK     14    -96
2024-07-25   15:36:44     1     1   149.500   LOTEK     84    -91
2024-07-25   15:36:45     1     1   149.500   LOTEK     14   -102
2024-07-25   15:36:49     1     1   149.500   LOTEK     84    -95
2024-07-25   15:36:54     1     1   149.500   LOTEK     84    -98
2024-07-25   15:37:00     1     1   149.500   LOTEK     14    -98
2024-07-25   15:37:04     1     1   149.500   LOTEK     84    -94
2024-07-25   15:37:09     1     1   149.500   LOTEK     84    -94
2024-07-25   15:37:10     1     1   149.500   LOTEK     14    -96
2024-07-25   15:37:15     1     1   149.500   LOTEK     14    -91
2024-07-25   15:37:20     1     1   149.500   LOTEK     14    -93
2024-07-25   15:37:25     1     1   149.500   LOTEK     14    -98
2024-07-25   15:37:31     1     1   149.500   LOTEK     14    -92
2024-07-25   15:37:35     1     1   149.500   LOTEK     84    -99
2024-07-25   15:37:36     1     1   149.500   LOTEK     14    -99
2024-07-25   15:37:40     1     1   149.500   LOTEK     84   -104
2024-07-25   15:37:41     1     1   149.500   LOTEK     14   -100
2024-07-25   15:37:46     1     1   149.500   LOTEK     14   -100
2024-07-25   15:37:51     1     1   149.500   LOTEK     14    -94
2024-07-25   15:37:55     1     1   149.500   LOTEK     84   -104
2024-07-25   15:38:15     1     1   149.500   LOTEK     84    -97
2024-07-25   15:38:16     1     1   149.500   LOTEK     14   -105
2024-07-25   15:38:21     1     1   149.500   LOTEK     84    -96
2024-07-25   15:38:26     1     1   149.500   LOTEK     84    -96
2024-07-25   15:38:31     1     1   149.500   LOTEK     84   -102
2024-07-25   15:38:42     1     1   149.500   LOTEK     14   -105
2024-07-25   15:38:47     1     1   149.500   LOTEK     14    -96
2024-07-25   15:38:52     1     1   149.500   LOTEK     14    -99
2024-07-25   15:38:57     1     1   149.500   LOTEK     14   -105
2024-07-25   15:39:02     1     1   149.500   LOTEK     14   -101
2024-07-25   15:39:18     1     1   149.500   LOTEK     14    -96
2024-07-25   15:39:33     1     1   149.500   LOTEK     14   -100
2024-07-25   15:39:43     1     1   149.500   LOTEK     14    -97
2024-07-25   15:40:09     1     1   149.500   LOTEK     14    -94
2024-07-25   15:40:49     1     1   149.500   LOTEK     14    -95
2024-07-25   15:40:55     1     1   149.500   LOTEK     14    -99
2024-07-25   15:41:20     1     1   149.500   LOTEK     14    -97
2024-07-25   15:41:30     1     1   149.500   LOTEK     14    -98
2024-07-25   15:41:35     1     1   149.500   LOTEK     14   -100
2024-07-25   15:41:41     1     1   149.500   LOTEK     14   -103
2024-07-25   15:42:01     1     1   149.500   LOTEK     14    -94
2024-07-25   15:42:16     1     1   149.500   LOTEK     14    -98
2024-07-25   15:42:21     1     1   149.500   LOTEK     14   -104
2024-07-25   15:42:26     1     1   149.500   LOTEK     14   -100
2024-07-25   15:42:42     1     1   149.500   LOTEK     14   -105
2024-07-25   15:42:47     1     1   149.500   LOTEK     14   -101
2024-07-25   15:43:02     1     1   149.500   LOTEK     14    -96
2024-07-25   15:43:23     1     1   149.500   LOTEK     14   -102
2024-07-25   15:43:38     1     1   149.500   LOTEK     14    -97
2024-07-25   15:43:43     1     1   149.500   LOTEK     14   -105
2024-07-25   15:43:58     1     1   149.500   LOTEK     14   -102
2024-07-25   15:44:19     1     1   149.500   LOTEK     14   -105
2024-07-25   15:44:49     1     1   149.500   LOTEK     14   -104
2024-07-25   15:45:15     1     1   149.500   LOTEK     14   -105
2024-07-25   16:29:46     1     1   149.500   LOTEK     82   -105
2024-07-25   16:29:56     1     1   149.500   LOTEK     82   -105
2024-07-25   16:30:17     1     1   149.500   LOTEK     82    -99
2024-07-25   16:30:27     1     1   149.500   LOTEK     82   -100
2024-07-25   16:30:37     1     1   149.500   LOTEK     82   -100
2024-07-25   16:30:47     1     1   149.500   LOTEK     82    -92
2024-07-25   16:31:08     1     1   149.500   LOTEK     82   -101
2024-07-25   16:31:23     1     1   149.500   LOTEK     82    -95
2024-07-25   16:31:28     1     1   149.500   LOTEK     82    -91
2024-07-25   16:31:33     1     1   149.500   LOTEK     82    -97
2024-07-25   16:31:43     1     1   149.500   LOTEK     82   -103
2024-07-25   16:31:49     1     1   149.500   LOTEK     82    -94
2024-07-25   16:31:54     1     1   149.500   LOTEK     82   -103
2024-07-25   16:31:59     1     1   149.500   LOTEK     82   -104
2024-07-25   16:32:04     1     1   149.500   LOTEK     82    -99
2024-07-25   16:32:09     1     1   149.500   LOTEK     82    -95
2024-07-25   16:32:14     1     1   149.500   LOTEK     82    -99
2024-07-25   16:32:34     1     1   149.500   LOTEK     82   -105
2024-07-25   16:32:45     1     1   149.500   LOTEK     82   -103
2024-07-25   18:31:28     1     1   149.500   LOTEK     72   -103
2024-07-25   18:31:38     1     1   149.500   LOTEK     72   -105
2024-07-25   18:31:43     1     1   149.500   LOTEK     72   -103
2024-07-25   18:32:14     1     1   149.500   LOTEK     72   -101
2024-07-25   18:32:24     1     1   149.500   LOTEK     72   -102
2024-07-25   18:32:29     1     1   149.500   LOTEK     72   -104
2024-07-25   18:32:34     1     1   149.500   LOTEK     72   -101
2024-07-25   18:32:39     1     1   149.500   LOTEK     72    -96
2024-07-25   18:32:44     1     1   149.500   LOTEK     72    -99
2024-07-25   18:32:50     1     1   149.500   LOTEK     72    -93
2024-07-25   18:32:55     1     1   149.500   LOTEK     72    -95
2024-07-25   18:33:25     1     1   149.500   LOTEK     72    -91
2024-07-25   18:33:30     1     1   149.500   LOTEK     72   -103
2024-07-25   18:33:35     1     1   149.500   LOTEK     72   -105
2024-07-25   18:33:41     1     1   149.500   LOTEK     72    -99
2024-07-25   18:33:46     1     1   149.500   LOTEK     72    -97
2024-07-25   18:33:51     1     1   149.500   LOTEK     72    -97
2024-07-25   18:33:56     1     1   149.500   LOTEK     72   -100
2024-07-25   18:34:16     1     1   149.500   LOTEK     72   -104
2024-07-25   18:34:37     1     1   149.500   LOTEK     72   -105
2024-07-26   05:51:27     1     1   149.500   LOTEK     55   -105
2024-07-26   05:52:08     1     1   149.500   LOTEK     55   -104
2024-07-26   05:52:13     1     1   149.500   LOTEK     55    -99
2024-07-26   05:52:18     1     1   149.500   LOTEK     55    -99
2024-07-26   05:52:28     1     1   149.500   LOTEK     55   -102
2024-07-26   05:52:33     1     1   149.500   LOTEK     55   -105
2024-07-26   05:52:49     1     1   149.500   LOTEK     55   -102
2024-07-26   05:52:54     1     1   149.500   LOTEK     55   -104
2024-07-26   05:53:14     1     1   149.500   LOTEK     55   -102
2024-07-26   05:53:19     1     1   149.500   LOTEK     55   -100
2024-07-26   05:53:24     1     1   149.500   LOTEK     55   -102
2024-07-26   05:53:29     1     1   149.500   LOTEK     55   -100
2024-07-26   05:53:55     1     1   149.500   LOTEK     55    -98
2024-07-26   05:54:00     1     1   149.500   LOTEK     55   -104
2024-07-26   05:54:05     1     1   149.500   LOTEK     55   -104
2024-07-26   05:54:15     1     1   149.500   LOTEK     55   -101
2024-07-26   05:54:26     1     1   149.500   LOTEK     55   -102
2024-07-26   05:54:56     1     1   149.500   LOTEK     55   -102
2024-07-26   05:55:06     1     1   149.500   LOTEK     55   -102
2024-07-26   05:55:15     1     1   149.500   LOTEK     81    -99
2024-07-26   05:55:27     1     1   149.500   LOTEK     55   -103
2024-07-26   05:55:31     1     1   149.500   LOTEK     81   -104
2024-07-26   05:55:37     1     1   149.500   LOTEK     55   -104
2024-07-26   05:55:46     1     1   149.500   LOTEK     81   -100
2024-07-26   05:55:47     1     1   149.500   LOTEK     55   -100
2024-07-26   05:55:56     1     1   149.500   LOTEK     81   -101
2024-07-26   05:56:01     1     1   149.500   LOTEK     81    -96
2024-07-26   05:56:13     1     1   149.500   LOTEK     55   -100
2024-07-26   05:56:17     1     1   149.500   LOTEK     81    -97
2024-07-26   05:56:18     1     1   149.500   LOTEK     55    -98
2024-07-26   05:56:32     1     1   149.500   LOTEK     81    -99
2024-07-26   05:56:37     1     1   149.500   LOTEK     81   -104
2024-07-26   05:56:53     1     1   149.500   LOTEK     55   -101
2024-07-26   05:56:57     1     1   149.500   LOTEK     81   -105
2024-07-26   05:56:59     1     1   149.500   LOTEK     55   -101
2024-07-26   05:57:04     1     1   149.500   LOTEK     55   -100
2024-07-26   05:57:23     1     1   149.500   LOTEK     81   -104
2024-07-26   05:57:29     1     1   149.500   LOTEK     55    -93
2024-07-26   05:57:33     1     1   149.500   LOTEK     81   -105
2024-07-26   05:57:44     1     1   149.500   LOTEK     55    -97
2024-07-26   05:57:50     1     1   149.500   LOTEK     55    -96
2024-07-26   05:58:05     1     1   149.500   LOTEK     55    -92
2024-07-26   05:58:10     1     1   149.500   LOTEK     55    -95
2024-07-26   05:58:20     1     1   149.500   LOTEK     55   -101
2024-07-26   05:58:30     1     1   149.500   LOTEK     55    -97
2024-07-26   05:58:35     1     1   149.500   LOTEK     55    -95
2024-07-26   05:58:51     1     1   149.500   LOTEK     55   -103
2024-07-26   05:58:56     1     1   149.500   LOTEK     55   -103
2024-07-26   05:59:32     1     1   149.500   LOTEK     55    -98
2024-07-26   05:59:37     1     1   149.500   LOTEK     55    -98
2024-07-26   05:59:42     1     1   149.500   LOTEK     55   -101
2024-07-26   05:59:47     1     1   149.500   LOTEK     55    -97
2024-07-26   06:00:02     1     1   149.500   LOTEK     55    -96
2024-07-26   06:00:07     1     1   149.500   LOTEK     55   -101
2024-07-26   06:00:17     1     1   149.500   LOTEK     55    -95
2024-07-26   06:00:23     1     1   149.500   LOTEK     55   -103
2024-07-26   06:00:33     1     1   149.500   LOTEK     55    -98
2024-07-26   06:00:38     1     1   149.500   LOTEK     55   -105
2024-07-26   06:00:58     1     1   149.500   LOTEK     55   -102
2024-07-26   06:01:03     1     1   149.500   LOTEK     55   -100
2024-07-26   06:01:14     1     1   149.500   LOTEK     55    -97
2024-07-26   06:01:19     1     1   149.500   LOTEK     55   -104
2024-07-26   06:01:29     1     1   149.500   LOTEK     55   -102
2024-07-26   06:01:44     1     1   149.500   LOTEK     55   -104
2024-07-26   06:03:41     1     1   149.500   LOTEK     55   -104
2024-07-26   06:03:47     1     1   149.500   LOTEK     55   -101
2024-07-26   06:03:52     1     1   149.500   LOTEK     55   -104
2024-07-26   06:03:57     1     1   149.500   LOTEK     55   -103
2024-07-26   06:04:02     1     1   149.500   LOTEK     55   -102
2024-07-26   06:04:22     1     1   149.500   LOTEK     55   -105
2024-07-26   06:04:33     1     1   149.500   LOTEK     55   -103
2024-07-26   06:08:37     1     1   149.500   LOTEK     55   -105
2024-07-26   06:09:13     1     1   149.500   LOTEK     55   -105
2024-07-26   06:19:34     1     1   149.500   LOTEK     81   -105
2024-07-26   06:20:05     1     1   149.500   LOTEK     81   -105
2024-07-26   06:29:23     1     1   149.500   LOTEK     74   -103
2024-07-26   06:30:04     1     1   149.500   LOTEK     75   -105
2024-07-26   06:30:35     1     1   149.500   LOTEK     75   -101
2024-07-26   06:30:45     1     1   149.500   LOTEK     75   -102
2024-07-26   06:30:50     1     1   149.500   LOTEK     75   -100
2024-07-26   06:30:55     1     1   149.500   LOTEK     75   -104
2024-07-26   06:31:05     1     1   149.500   LOTEK     75   -103
2024-07-26   06:31:31     1     1   149.500   LOTEK     75   -100
2024-07-26   06:31:46     1     1   149.500   LOTEK     75    -97
2024-07-26   06:31:51     1     1   149.500   LOTEK     75    -98
2024-07-26   06:32:12     1     1   149.500   LOTEK     75    -99
2024-07-26   06:32:17     1     1   149.500   LOTEK     75   -105
2024-07-26   06:32:22     1     1   149.500   LOTEK     75   -105
2024-07-26   06:32:31     1     1   149.500   LOTEK     74   -105
2024-07-26   06:32:32     1     1   149.500   LOTEK     75   -104
2024-07-26   06:32:37     1     1   149.500   LOTEK     75   -103
2024-07-26   06:32:42     1     1   149.500   LOTEK     74   -105
2024-07-26   06:32:57     1     1   149.500   LOTEK     74   -105
2024-07-26   06:33:03     1     1   149.500   LOTEK     75   -104
2024-07-26   06:33:17     1     1   149.500   LOTEK     74   -102
2024-07-26   06:34:13     1     1   149.500   LOTEK     74   -102
2024-07-26   06:34:59     1     1   149.500   LOTEK     74    -96
2024-07-26   06:35:04     1     1   149.500   LOTEK     74    -95
2024-07-26   06:35:08     1     1   149.500   LOTEK     81    -99
2024-07-26   06:35:13     1     1   149.500   LOTEK     81   -101
2024-07-26   06:35:23     1     1   149.500   LOTEK     81   -102
2024-07-26   06:35:28     1     1   149.500   LOTEK     81   -103
2024-07-26   06:35:30     1     1   149.500   LOTEK     74    -98
2024-07-26   06:35:38     1     1   149.500   LOTEK     81    -96
2024-07-26   06:35:49     1     1   149.500   LOTEK     81   -104
2024-07-26   06:35:50     1     1   149.500   LOTEK     74   -104
2024-07-26   06:36:04     1     1   149.500   LOTEK     81   -102
2024-07-26   06:36:06     1     1   149.500   LOTEK     74   -103
2024-07-26   06:36:09     1     1   149.500   LOTEK     81   -101
2024-07-26   06:36:14     1     1   149.500   LOTEK     81   -104
2024-07-26   06:36:16     1     1   149.500   LOTEK     74   -103
2024-07-26   06:36:19     1     1   149.500   LOTEK     81    -97
2024-07-26   06:36:21     1     1   149.500   LOTEK     74   -101
2024-07-26   06:36:24     1     1   149.500   LOTEK     81   -105
2024-07-26   06:36:31     1     1   149.500   LOTEK     74   -103
2024-07-26   06:36:34     1     1   149.500   LOTEK     81    -95
2024-07-26   06:36:40     1     1   149.500   LOTEK     81   -104
2024-07-26   06:36:45     1     1   149.500   LOTEK     81   -103
2024-07-26   06:36:55     1     1   149.500   LOTEK     81   -102
2024-07-26   06:37:00     1     1   149.500   LOTEK     81   -104
2024-07-26   06:37:05     1     1   149.500   LOTEK     81    -96
2024-07-26   06:37:12     1     1   149.500   LOTEK     74   -102
2024-07-26   06:37:15     1     1   149.500   LOTEK     81    -97
2024-07-26   06:37:17     1     1   149.500   LOTEK     74   -105
2024-07-26   06:37:20     1     1   149.500   LOTEK     81    -99
2024-07-26   06:37:25     1     1   149.500   LOTEK     81   -102
2024-07-26   06:37:27     1     1   149.500   LOTEK     74   -105
2024-07-26   06:37:41     1     1   149.500   LOTEK     81   -100
2024-07-26   06:37:51     1     1   149.500   LOTEK     81   -101
2024-07-26   06:37:53     1     1   149.500   LOTEK     74   -101
2024-07-26   06:37:58     1     1   149.500   LOTEK     74    -99
2024-07-26   06:38:01     1     1   149.500   LOTEK     81   -100
2024-07-26   06:38:03     1     1   149.500   LOTEK     74   -102
2024-07-26   06:38:06     1     1   149.500   LOTEK     81   -102
2024-07-26   06:38:11     1     1   149.500   LOTEK     81   -102
2024-07-26   06:38:13     1     1   149.500   LOTEK     74   -101
2024-07-26   06:38:16     1     1   149.500   LOTEK     81   -103
2024-07-26   06:38:22     1     1   149.500   LOTEK     81   -102
2024-07-26   06:38:37     1     1   149.500   LOTEK     81   -101
2024-07-26   06:38:42     1     1   149.500   LOTEK     81   -103
2024-07-26   06:38:44     1     1   149.500   LOTEK     74    -97
2024-07-26   06:38:47     1     1   149.500   LOTEK     81   -104
2024-07-26   06:38:52     1     1   149.500   LOTEK     81   -100
2024-07-26   06:38:57     1     1   149.500   LOTEK     81   -102
2024-07-26   06:38:59     1     1   149.500   LOTEK     74   -104
2024-07-26   06:39:04     1     1   149.500   LOTEK     74   -101
2024-07-26   06:39:07     1     1   149.500   LOTEK     81    -99
2024-07-26   06:39:14     1     1   149.500   LOTEK     74    -95
2024-07-26   06:39:18     1     1   149.500   LOTEK     81   -101
2024-07-26   06:39:20     1     1   149.500   LOTEK     74    -96
2024-07-26   06:39:25     1     1   149.500   LOTEK     74   -104
2024-07-26   06:39:33     1     1   149.500   LOTEK     81   -100
2024-07-26   06:39:38     1     1   149.500   LOTEK     81   -100
2024-07-26   06:39:40     1     1   149.500   LOTEK     74   -102
2024-07-26   06:39:43     1     1   149.500   LOTEK     81    -98
2024-07-26   06:39:45     1     1   149.500   LOTEK     74    -99
2024-07-26   06:39:53     1     1   149.500   LOTEK     81   -100
2024-07-26   06:39:58     1     1   149.500   LOTEK     81   -103
2024-07-26   06:40:04     1     1   149.500   LOTEK     81    -98
2024-07-26   06:40:09     1     1   149.500   LOTEK     81    -94
2024-07-26   06:40:11     1     1   149.500   LOTEK     74    -95
2024-07-26   06:40:16     1     1   149.500   LOTEK     74   -105
2024-07-26   06:40:19     1     1   149.500   LOTEK     81    -98
2024-07-26   06:40:21     1     1   149.500   LOTEK     74   -102
2024-07-26   06:40:24     1     1   149.500   LOTEK     81    -95
2024-07-26   06:40:26     1     1   149.500   LOTEK     74   -100
2024-07-26   06:40:29     1     1   149.500   LOTEK     81   -103
2024-07-26   06:40:31     1     1   149.500   LOTEK     74   -105
2024-07-26   06:40:36     1     1   149.500   LOTEK     74   -103
2024-07-26   06:40:44     1     1   149.500   LOTEK     81   -105
2024-07-26   06:40:46     1     1   149.500   LOTEK     74   -103
2024-07-26   06:40:55     1     1   149.500   LOTEK     81    -92
2024-07-26   06:41:00     1     1   149.500   LOTEK     81    -91
2024-07-26   06:41:05     1     1   149.500   LOTEK     81    -96
2024-07-26   06:41:10     1     1   149.500   LOTEK     81    -92
2024-07-26   06:41:15     1     1   149.500   LOTEK     81    -94
2024-07-26   06:41:20     1     1   149.500   LOTEK     81    -91
2024-07-26   06:41:25     1     1   149.500   LOTEK     81    -92
2024-07-26   06:41:30     1     1   149.500   LOTEK     81    -98
2024-07-26   06:41:35     1     1   149.500   LOTEK     81    -94
2024-07-26   06:41:40     1     1   149.500   LOTEK     81   -101
2024-07-26   06:41:46     1     1   149.500   LOTEK     81    -95
2024-07-26   06:41:51     1     1   149.500   LOTEK     81    -97
2024-07-26   06:41:56     1     1   149.500   LOTEK     81    -92
2024-07-26   06:42:01     1     1   149.500   LOTEK     81    -91
2024-07-26   06:42:11     1     1   149.500   LOTEK     81    -95
2024-07-26   06:42:16     1     1   149.500   LOTEK     81    -94
2024-07-26   06:42:21     1     1   149.500   LOTEK     81    -96
2024-07-26   06:42:26     1     1   149.500   LOTEK     81    -98
2024-07-26   06:42:32     1     1   149.500   LOTEK     81    -92
2024-07-26   06:42:37     1     1   149.500   LOTEK     81    -96
2024-07-26   06:42:42     1     1   149.500   LOTEK     81    -92
2024-07-26   06:42:47     1     1   149.500   LOTEK     81   -102
2024-07-26   06:42:52     1     1   149.500   LOTEK     81    -97
2024-07-26   06:42:57     1     1   149.500   LOTEK     81    -92
2024-07-26   06:43:02     1     1   149.500   LOTEK     81    -91
2024-07-26   06:43:07     1     1   149.500   LOTEK     81    -95
2024-07-26   06:43:12     1     1   149.500   LOTEK     81    -95
2024-07-26   06:43:17     1     1   149.500   LOTEK     81    -91
2024-07-26   06:43:23     1     1   149.500   LOTEK     81    -92
2024-07-26   06:43:28     1     1   149.500   LOTEK     81    -92
2024-07-26   06:43:33     1     1   149.500   LOTEK     81    -93
2024-07-26   06:43:38     1     1   149.500   LOTEK     81    -99
2024-07-26   06:43:43     1     1   149.500   LOTEK     81   -100
2024-07-26   06:43:48     1     1   149.500   LOTEK     81    -96
2024-07-26   06:43:53     1     1   149.500   LOTEK     81   -100
2024-07-26   06:44:03     1     1   149.500   LOTEK     81    -94
2024-07-26   06:44:08     1     1   149.500   LOTEK     81    -95
2024-07-26   06:44:14     1     1   149.500   LOTEK     81    -92
2024-07-26   06:44:29     1     1   149.500   LOTEK     81    -99
2024-07-26   06:44:44     1     1   149.500   LOTEK     81    -93
2024-07-26   06:44:49     1     1   149.500   LOTEK     81    -98
2024-07-26   06:44:54     1     1   149.500   LOTEK     81   -102
2024-07-26   06:44:59     1     1   149.500   LOTEK     81    -94
2024-07-26   06:45:05     1     1   149.500   LOTEK     81    -94
2024-07-26   06:45:10     1     1   149.500   LOTEK     81    -93
2024-07-26   06:45:15     1     1   149.500   LOTEK     81    -99
2024-07-26   06:45:20     1     1   149.500   LOTEK     81    -92
2024-07-26   06:45:25     1     1   149.500   LOTEK     81    -92
2024-07-26   06:45:30     1     1   149.500   LOTEK     81    -94
2024-07-26   06:45:35     1     1   149.500   LOTEK     81    -94
2024-07-26   06:45:40     1     1   149.500   LOTEK     81    -92
2024-07-26   06:45:45     1     1   149.500   LOTEK     81   -103
2024-07-26   06:45:50     1     1   149.500   LOTEK     81    -96
2024-07-26   06:45:56     1     1   149.500   LOTEK     81    -96
2024-07-26   06:46:01     1     1   149.500   LOTEK     81    -95
2024-07-26   06:46:06     1     1   149.500   LOTEK     81    -93
2024-07-26   06:46:11     1     1   149.500   LOTEK     81    -94
2024-07-26   06:46:16     1     1   149.500   LOTEK     81    -95
2024-07-26   06:46:26     1     1   149.500   LOTEK     81    -95
